-0.04247 0.126243078640605
-0.04246 0.126192830499097
-0.04245 0.126138710419498
-0.04244 0.126080718238236
-0.04243 0.126018853911266
-0.04242 0.125953117514354
-0.04241 0.12588350924336
-0.0424 0.12581002941451
-0.04239 0.125732678464673
-0.04238 0.125651456951633
-0.04237 0.125566365554354
-0.04236 0.125477405073246
-0.04235 0.125384576430424
-0.04234 0.125287880669971
-0.04233 0.125187318958187
-0.04232 0.125082892583842
-0.04231 0.124974602958426
-0.0423 0.124862451616393
-0.04229 0.124746440215401
-0.04228 0.124626570536549
-0.04227 0.124502844484614
-0.04226 0.124375264088284
-0.04225 0.124243831500377
-0.04224 0.124108548998076
-0.04223 0.123969418983141
-0.04222 0.12382644398213
-0.04221 0.123679626646615
-0.0422 0.123528969753384
-0.04219 0.123374476204655
-0.04218 0.123216149028276
-0.04217 0.123053991377922
-0.04216 0.122888006533295
-0.04215 0.122718197900309
-0.04214 0.122544569011287
-0.04213 0.122367123525135
-0.04212 0.122185865227533
-0.04211 0.1220007980311
-0.0421 0.12181192597558
-0.04209 0.121619253227999
-0.04208 0.121422784082839
-0.04207 0.121222522962193
-0.04206 0.121018474415928
-0.04205 0.120810643121834
-0.04204 0.120599033885777
-0.04203 0.120383651641841
-0.04202 0.120164501452474
-0.04201 0.119941588508622
-0.042 0.119714918129865
-0.04199 0.119484495764545
-0.04198 0.119250326989892
-0.04197 0.119012417512146
-0.04196 0.118770773166673
-0.04195 0.11852539991808
-0.04194 0.118276303860324
-0.04193 0.118023491216812
-0.04192 0.11776696834051
-0.04191 0.117506741714031
-0.0419 0.117242817949733
-0.04189 0.116975203789806
-0.04188 0.116703906106352
-0.04187 0.116428931901467
-0.04186 0.116150288307318
-0.04185 0.115867982586209
-0.04184 0.11558202213065
-0.04183 0.11529241446342
-0.04182 0.11499916723762
-0.04181 0.114702288236732
-0.0418 0.114401785374662
-0.04179 0.114097666695787
-0.04178 0.113789940374994
-0.04177 0.113478614717715
-0.04176 0.113163698159958
-0.04175 0.112845199268332
-0.04174 0.112523126740068
-0.04173 0.112197489403039
-0.04172 0.111868296215765
-0.04171 0.111535556267431
-0.0417 0.111199278777879
-0.04169 0.110859473097614
-0.04168 0.110516148707793
-0.04167 0.110169315220218
-0.04166 0.109818982377313
-0.04165 0.109465160052112
-0.04164 0.109107858248225
-0.04163 0.108747087099814
-0.04162 0.108382856871555
-0.04161 0.108015177958598
-0.0416 0.107644060886523
-0.04159 0.10726951631129
-0.04158 0.106891555019183
-0.04157 0.106510187926752
-0.04156 0.106125426080749
-0.04155 0.105737280658058
-0.04154 0.105345762965618
-0.04153 0.104950884440347
-0.04152 0.104552656649057
-0.04151 0.104151091288364
-0.0415 0.103746200184593
-0.04149 0.103337995293678
-0.04148 0.102926488701061
-0.04147 0.102511692621578
-0.04146 0.102093619399344
-0.04145 0.10167228150764
-0.04144 0.101247691548777
-0.04143 0.100819862253975
-0.04142 0.100388806483223
-0.04141 0.099954537225139
-0.0414 0.0995170675968256
-0.04139 0.0990764108437169
-0.04138 0.0986325803394229
-0.04137 0.0981855895855686
-0.04136 0.097735452211626
-0.04135 0.0972821819747422
-0.04134 0.0968257927595625
-0.04133 0.0963662985780466
-0.04132 0.0959037135692813
-0.04131 0.0954380519992862
-0.0413 0.0949693282608149
-0.04129 0.0944975568731509
-0.04128 0.0940227524818981
-0.04127 0.0935449298587643
-0.04126 0.0930641039013426
-0.04125 0.0925802896328833
-0.04124 0.0920935022020642
-0.04123 0.0916037568827521
-0.04122 0.0911110690737612
-0.04121 0.0906154542986043
-0.0412 0.0901169282052403
-0.04119 0.0896155065658144
-0.04118 0.0891112052763927
-0.04117 0.0886040403566942
-0.04116 0.0880940279498125
-0.04115 0.0875811843219364
-0.04114 0.0870655258620615
-0.04113 0.0865470690816986
-0.04112 0.0860258306145752
-0.04111 0.0855018272163308
-0.0411 0.0849750757642085
-0.04109 0.0844455932567396
-0.04108 0.0839133968134221
-0.04107 0.0833785036743945
-0.04106 0.0828409312001039
-0.04105 0.0823006968709674
-0.04104 0.0817578182870284
-0.04103 0.0812123131676082
-0.04102 0.0806641993509495
-0.04101 0.0801134947938558
-0.041 0.0795602175713254
-0.04099 0.0790043858761782
-0.04098 0.0784460180186777
-0.04097 0.0778851324261465
-0.04096 0.077321747642577
-0.04095 0.0767558823282362
-0.04094 0.076187555259262
-0.04093 0.075616785327259
-0.04092 0.0750435915388825
-0.04091 0.074467993015421
-0.0409 0.0738900089923706
-0.04089 0.073309658819005
-0.04088 0.0727269619579385
-0.04087 0.0721419379846831
-0.04086 0.0715546065871998
-0.04085 0.0709649875654458
-0.04084 0.0703731008309131
-0.04083 0.0697789664061626
-0.04082 0.0691826044243516
-0.04081 0.0685840351287567
-0.0408 0.0679832788722897
-0.04079 0.0673803561170078
-0.04078 0.0667752874336165
-0.04077 0.0661680935009699
-0.04076 0.0655587951055623
-0.04075 0.0649474131410137
-0.04074 0.0643339686075512
-0.04073 0.0637184826114837
-0.04072 0.0631009763646687
-0.04071 0.0624814711839772
-0.0407 0.0618599884907476
-0.04069 0.0612365498102393
-0.04068 0.0606111767710736
-0.04067 0.0599838911046761
-0.04066 0.0593547146447058
-0.04065 0.0587236693264849
-0.04064 0.0580907771864166
-0.04063 0.0574560603614014
-0.04062 0.0568195410882449
-0.04061 0.0561812417030616
-0.0406 0.0555411846406692
-0.04059 0.0548993924339816
-0.04058 0.0542558877133927
-0.04057 0.0536106932061543
-0.04056 0.0529638317357492
-0.04055 0.0523153262212581
-0.04054 0.0516651996767202
-0.04053 0.0510134752104862
-0.04052 0.0503601760245697
-0.04051 0.0497053254139874
-0.0405 0.0490489467660969
-0.04049 0.0483910635599268
-0.04048 0.0477316993655019
-0.04047 0.0470708778431609
-0.04046 0.0464086227428695
-0.04045 0.0457449579035272
-0.04044 0.0450799072522684
-0.04043 0.0444134948037558
-0.04042 0.04374574465947
-0.04041 0.0430766810069923
-0.0404 0.0424063281192808
-0.04039 0.0417347103539421
-0.04038 0.0410618521524959
-0.04037 0.0403877780396331
-0.04036 0.03971251262247
-0.04035 0.0390360805897944
-0.04034 0.038358506711307
-0.04033 0.0376798158368565
-0.04032 0.0370000328956698
-0.04031 0.0363191828955733
-0.0403 0.0356372909222123
-0.04029 0.0349543821382618
-0.04028 0.0342704817826321
-0.04027 0.0335856151696678
-0.04026 0.0328998076883431
-0.04025 0.0322130848014498
-0.04024 0.0315254720447783
-0.04023 0.0308369950262945
-0.04022 0.0301476794253109
-0.04021 0.0294575509916504
-0.0402 0.0287666355448051
-0.04019 0.0280749589730915
-0.04018 0.0273825472327945
-0.04017 0.0266894263473112
-0.04016 0.0259956224062863
-0.04015 0.0253011615647417
-0.04014 0.0246060700422003
-0.04013 0.0239103741218063
-0.04012 0.023214100149436
-0.04011 0.0225172745328056
-0.0401 0.0218199237405735
-0.04009 0.0211220743014356
-0.04008 0.020423752803214
-0.04007 0.019724985891944
-0.04006 0.0190258002709507
-0.04005 0.0183262226999238
-0.04004 0.0176262799939844
-0.04003 0.0169259990227472
-0.04002 0.0162254067093773
-0.04001 0.0155245300296409
-0.04 0.0148233960109506
-0.03999 0.0141220317314058
-0.03998 0.0134204643188265
-0.03997 0.0127187209497835
-0.03996 0.0120168288486199
-0.03995 0.0113148152864723
-0.03994 0.0106127075802791
-0.03993 0.00991053309179217
-0.03992 0.00920831922657598
-0.03991 0.00850609343300589
-0.0399 0.00780388320125744
-0.03989 0.00710171606229475
-0.03988 0.00639961958684863
-0.03987 0.00569762138439354
-0.03986 0.00499574910211809
-0.03985 0.00429403042388867
-0.03984 0.00359249306920997
-0.03983 0.00289116479217907
-0.03982 0.00219007338043522
-0.03981 0.00148924665410483
-0.0398 0.000788712464739114
-0.03979 0.0000884986942496886
-0.03978 -0.000611366746163144
-0.03977 -0.00131085591708678
-0.03976 -0.00200994085197531
-0.03975 -0.00270859355823742
-0.03974 -0.00340678601832609
-0.03973 -0.00410449019083553
-0.03972 -0.00480167801159951
-0.03971 -0.00549832139479879
-0.0397 -0.00619439223407152
-0.03969 -0.00688986240362672
-0.03968 -0.00758470375936502
-0.03967 -0.00827888814000365
-0.03966 -0.00897238736820497
-0.03965 -0.0096651732517109
-0.03964 -0.0103572175844811
-0.03963 -0.0110484921478372
-0.03962 -0.0117389687116083
-0.03961 -0.0124286190352865
-0.0396 -0.0131174148691804
-0.03959 -0.0138053279555793
-0.03958 -0.0144923300299169
-0.03957 -0.0151783928219427
-0.03956 -0.0158634880568957
-0.03955 -0.0165475874566844
-0.03954 -0.0172306627410689
-0.03953 -0.0179126856288483
-0.03952 -0.0185936278390537
-0.03951 -0.019273461092143
-0.0395 -0.0199521571112009
-0.03949 -0.0206296876231443
-0.03948 -0.0213060243599286
-0.03947 -0.0219811390597621
-0.03946 -0.0226550034683209
-0.03945 -0.0233275893399698
-0.03944 -0.023998868438986
-0.03943 -0.0246688125407889
-0.03942 -0.0253373934331696
-0.03941 -0.0260045829175279
-0.0394 -0.0266703528101123
-0.03939 -0.0273346749432634
-0.03938 -0.0279975211666594
-0.03937 -0.0286588633485674
-0.03936 -0.0293186733770992
-0.03935 -0.0299769231614664
-0.03934 -0.0306335846332442
-0.03933 -0.0312886297476333
-0.03932 -0.0319420304847317
-0.03931 -0.0325937588508029
-0.0393 -0.0332437868795523
-0.03929 -0.0338920866334065
-0.03928 -0.0345386302047919
-0.03927 -0.0351833897174226
-0.03926 -0.0358263373275848
-0.03925 -0.0364674452254314
-0.03924 -0.0371066856362716
-0.03923 -0.0377440308218725
-0.03922 -0.0383794530817554
-0.03921 -0.0390129247545005
-0.0392 -0.0396444182190514
-0.03919 -0.0402739058960244
-0.03918 -0.0409013602490204
-0.03917 -0.0415267537859366
-0.03916 -0.0421500590602854
-0.03915 -0.0427712486725126
-0.03914 -0.043390295271319
-0.03913 -0.0440071715549854
-0.03912 -0.0446218502726983
-0.03911 -0.0452343042258805
-0.0391 -0.0458445062695205
-0.03909 -0.0464524293135082
-0.03908 -0.0470580463239702
-0.03907 -0.0476613303246077
-0.03906 -0.0482622543980371
-0.03905 -0.0488607916871316
-0.03904 -0.049456915396367
-0.03903 -0.0500505987931669
-0.03902 -0.0506418152092514
-0.03901 -0.0512305380419866
-0.039 -0.0518167407557375
-0.03899 -0.0524003968832204
-0.03898 -0.0529814800268591
-0.03897 -0.0535599638601414
-0.03896 -0.0541358221289768
-0.03895 -0.0547090286530577
-0.03894 -0.0552795573272197
-0.03893 -0.055847382122805
-0.03892 -0.0564124770890255
-0.03891 -0.0569748163543287
-0.0389 -0.0575343741277646
-0.03889 -0.0580911247003515
-0.03888 -0.0586450424464469
-0.03887 -0.0591961018251149
-0.03886 -0.0597442773814982
-0.03885 -0.0602895437481887
-0.03884 -0.0608318756466007
-0.03883 -0.0613712478883424
-0.03882 -0.0619076353765905
-0.03881 -0.0624410131074643
-0.0388 -0.0629713561714002
-0.03879 -0.0634986397545265
-0.03878 -0.0640228391400407
-0.03877 -0.0645439297095835
-0.03876 -0.0650618869446163
-0.03875 -0.065576686427797
-0.03874 -0.0660883038443574
-0.03873 -0.0665967149834784
-0.03872 -0.0671018957396683
-0.03871 -0.0676038221141392
-0.0387 -0.0681024702161818
-0.03869 -0.0685978162645437
-0.03868 -0.0690898365888045
-0.03867 -0.0695785076307511
-0.03866 -0.0700638059457534
-0.03865 -0.0705457082041385
-0.03864 -0.071024191192566
-0.03863 -0.0714992318154002
-0.03862 -0.071970807096083
-0.03861 -0.0724388941785073
-0.0386 -0.0729034703283866
-0.03859 -0.0733645129346255
-0.03858 -0.0738219995106898
-0.03857 -0.0742759076959736
-0.03856 -0.0747262152571672
-0.03855 -0.0751729000896217
-0.03854 -0.0756159402187145
-0.03853 -0.0760553138012122
-0.03852 -0.0764909991266319
-0.03851 -0.0769229746186007
-0.0385 -0.0773512188362153
-0.03849 -0.0777757104753985
-0.03848 -0.0781964283702538
-0.03847 -0.0786133514944183
-0.03846 -0.0790264589624147
-0.03845 -0.0794357300309998
-0.03844 -0.0798411441005127
-0.03843 -0.080242680716218
-0.03842 -0.0806403195696506
-0.03841 -0.0810340404999542
-0.0384 -0.0814238234952209
-0.03839 -0.0818096486938255
-0.03838 -0.0821914963857595
-0.03837 -0.0825693470139602
-0.03836 -0.0829431811756395
-0.03835 -0.0833129796236079
-0.03834 -0.0836787232675968
-0.03833 -0.084040393175577
-0.03832 -0.0843979705750748
-0.03831 -0.0847514368544847
-0.0383 -0.0851007735643793
-0.03829 -0.085445962418814
-0.03828 -0.0857869852966321
-0.03827 -0.0861238242427617
-0.03826 -0.0864564614695134
-0.03825 -0.0867848793578708
-0.03824 -0.0871090604587801
-0.03823 -0.0874289874944341
-0.03822 -0.0877446433595531
-0.03821 -0.0880560111226606
-0.0382 -0.0883630740273575
-0.03819 -0.0886658154935891
-0.03818 -0.0889642191189102
-0.03817 -0.0892582686797443
-0.03816 -0.0895479481326392
-0.03815 -0.0898332416155182
-0.03814 -0.0901141334489259
-0.03813 -0.0903906081372702
-0.03812 -0.0906626503700588
-0.03811 -0.0909302450231318
-0.0381 -0.0911933771598878
-0.03809 -0.0914520320325064
-0.03808 -0.0917061950831653
-0.03807 -0.0919558519452514
-0.03806 -0.0922009884445673
-0.03805 -0.0924415906005325
-0.03804 -0.0926776446273785
-0.03803 -0.0929091369353384
-0.03802 -0.0931360541318319
-0.03801 -0.0933583830226431
-0.038 -0.0935761106130927
-0.03799 -0.093789224109206
-0.03798 -0.0939977109188719
-0.03797 -0.0942015586529985
-0.03796 -0.0944007551266605
-0.03795 -0.094595288360242
-0.03794 -0.0947851465805715
-0.03793 -0.0949703182220507
-0.03792 -0.0951507919277779
-0.03791 -0.0953265565506628
-0.0379 -0.0954976011545363
-0.03789 -0.0956639150152517
-0.03788 -0.0958254876217813
-0.03787 -0.095982308677303
-0.03786 -0.0961343681002828
-0.03785 -0.0962816560255473
-0.03784 -0.0964241628053513
-0.03783 -0.0965618790104356
-0.03782 -0.0966947954310801
-0.03781 -0.0968229030781462
-0.0378 -0.096946193184114
-0.03779 -0.0970646572041104
-0.03778 -0.0971782868169296
-0.03777 -0.0972870739260458
-0.03776 -0.097391010660618
-0.03775 -0.0974900893764855
-0.03774 -0.0975843026571569
-0.03773 -0.0976736433147891
-0.03772 -0.0977581043911592
-0.03771 -0.0978376791586265
-0.0377 -0.0979123611210875
-0.03769 -0.0979821440149204
-0.03768 -0.0980470218099219
-0.03767 -0.0981069887102353
-0.03766 -0.0981620391552684
-0.03765 -0.0982121678206034
-0.03764 -0.0982573696188971
-0.03763 -0.0982976397007718
-0.03762 -0.0983329734556971
-0.03761 -0.0983633665128619
-0.0376 -0.0983888147420369
-0.03759 -0.0984093142544275
-0.03758 -0.0984248614035171
-0.03757 -0.0984354527858999
-0.03756 -0.0984410852421047
-0.03755 -0.0984417558574079
-0.03754 -0.0984374619626363
-0.03753 -0.0984282011349606
-0.03752 -0.0984139711986775
-0.03751 -0.0983947702259819
-0.0375 -0.0983705965377284
-0.03749 -0.0983414487041825
-0.03748 -0.0983073255457607
-0.03747 -0.0982682261337601
-0.03746 -0.0982241497910769
-0.03745 -0.0981750960929141
-0.03744 -0.0981210648674779
-0.03743 -0.0980620561966633
-0.03742 -0.0979980704167279
-0.03741 -0.097929108118955
-0.0374 -0.0978551701503047
-0.03739 -0.0977762576140534
-0.03738 -0.0976923718704228
-0.03737 -0.0976035145371953
-0.03736 -0.0975096874903193
-0.03735 -0.0974108928645018
-0.03734 -0.0973071330537887
-0.03733 -0.0971984107121339
-0.03732 -0.0970847287539557
-0.03731 -0.0969660903546808
-0.0373 -0.096842498951276
-0.03729 -0.096713958242768
-0.03728 -0.0965804721907499
-0.03727 -0.0964420450198757
-0.03726 -0.0962986812183414
-0.03725 -0.0961503855383541
-0.03724 -0.0959971629965877
-0.03723 -0.0958390188746254
-0.03722 -0.0956759587193898
-0.03721 -0.0955079883435595
-0.0372 -0.0953351138259723
-0.03719 -0.0951573415120154
-0.03718 -0.0949746780140014
-0.03717 -0.0947871302115324
-0.03716 -0.0945947052518487
-0.03715 -0.0943974105501646
-0.03714 -0.0941952537899912
-0.03713 -0.0939882429234438
-0.03712 -0.0937763861715366
-0.03711 -0.093559692024463
-0.0371 -0.0933381692418612
-0.03709 -0.0931118268530669
-0.03708 -0.0928806741573508
-0.03707 -0.0926447207241412
-0.03706 -0.0924039763932343
-0.03705 -0.0921584512749872
-0.03704 -0.0919081557504987
-0.03703 -0.0916531004717738
-0.03702 -0.0913932963618746
-0.03701 -0.0911287546150552
-0.037 -0.0908594866968828
-0.03699 -0.0905855043443432
-0.03698 -0.0903068195659309
-0.03697 -0.0900234446417252
-0.03696 -0.0897353921234499
-0.03695 -0.0894426748345181
-0.03694 -0.0891453058700617
-0.03693 -0.0888432985969456
-0.03692 -0.0885366666537656
-0.03691 -0.0882254239508321
-0.0369 -0.0879095846701361
-0.03689 -0.0875891632653017
-0.03688 -0.0872641744615209
-0.03687 -0.0869346332554736
-0.03686 -0.0866005549152309
-0.03685 -0.0862619549801431
-0.03684 -0.0859188492607108
-0.03683 -0.0855712538384407
-0.03682 -0.085219185065684
-0.03681 -0.0848626595654594
-0.0368 -0.0845016942312597
-0.03679 -0.084136306226841
-0.03678 -0.0837665129859963
-0.03677 -0.0833923322123123
-0.03676 -0.0830137818789091
-0.03675 -0.0826308802281642
-0.03674 -0.0822436457714175
-0.03673 -0.0818520972886632
-0.03672 -0.0814562538282198
-0.03671 -0.0810561347063885
-0.0367 -0.0806517595070898
-0.03669 -0.0802431480814861
-0.03668 -0.079830320547586
-0.03667 -0.0794132972898314
-0.03666 -0.078992098958667
-0.03665 -0.0785667464700934
-0.03664 -0.0781372610052025
-0.03663 -0.0777036640096939
-0.03662 -0.0772659771933767
-0.03661 -0.076824222529651
-0.0366 -0.0763784222549736
-0.03659 -0.0759285988683046
-0.03658 -0.0754747751305377
-0.03657 -0.0750169740639119
-0.03656 -0.0745552189514053
-0.03655 -0.0740895333361111
-0.03654 -0.0736199410205968
-0.03653 -0.0731464660662432
-0.03652 -0.0726691327925675
-0.03651 -0.0721879657765272
-0.0365 -0.0717029898518061
-0.03649 -0.0712142301080824
-0.03648 -0.0707217118902788
-0.03647 -0.0702254607977933
-0.03646 -0.0697255026837129
-0.03645 -0.0692218636540087
-0.03644 -0.0687145700667116
-0.03643 -0.0682036485310724
-0.03642 -0.0676891259066993
-0.03641 -0.0671710293026807
-0.0364 -0.0666493860766876
-0.03639 -0.0661242238340579
-0.03638 -0.0655955704268625
-0.03637 -0.0650634539529516
-0.03636 -0.0645279027549845
-0.03635 -0.0639889454194378
-0.03634 -0.0634466107755984
-0.03633 -0.0629009278945347
-0.03632 -0.062351926088051
-0.03631 -0.0617996349076222
-0.0363 -0.0612440841433101
-0.03629 -0.060685303822661
-0.03628 -0.0601233242095842
-0.03627 -0.0595581758032114
-0.03626 -0.0589898893367382
-0.03625 -0.0584184957762456
-0.03624 -0.057844026319503
-0.03623 -0.0572665123947533
-0.03622 -0.056685985659477
